id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
ISBN191055202X,1,Just Brick it: Over 20 Projects for Adult Fans of LEGO,Books,2015,book,,,,,,,,,,
ISBN3868529268,1,The Little Box of LEGO Projects,Books,2015,book,,,,,,,,,,
ISBN3958431348,1,"LEGO Tips, Tricks and Building Techniques: The Big Unofficial LEGO Builders Book",Books,2015,book,,,,,,,,,,
ISBN8460822737,1,Alien Project,Books,2015,book,,,,,,,,,,
LOTRDVDBD3,1,The Hobbit - The Battle of the Five Armies DVD/Blu-ray with 2 minifigs,Gear,2015,gear,2,,,,,,,Retail - limited,,
LYON,1,"Lyon, France Exclusive Minifigure Pack",Promotional,2015,other,,,,,,,Blister pack,Promotional,,
NEWCASTLE,1,First anniversary minifig set,Promotional,2015,other,,,,,,,Blister pack,Promotional,,
SDCC2015,1,Throne of Ultron,Marvel Super Heroes,2015,other,4,,39.99,,19.7,19.7,Box,Promotional,,
SDCC2015,2,Dagobah Mini Build,Star Wars,2015,other,1,,,,,,Box,Promotional,,
SDCC2015,3,Action Comics #1 Superman,DC Comics Super Heroes,2015,other,1,,,,,,Box,Promotional,,
SDCC2015,4,All New Captain America (Sam Wilson),Marvel Super Heroes,2015,other,1,,,,,,Plastic box,Promotional,,
SDCC2015,5,Arsenal,DC Comics Super Heroes,2015,other,1,,,,,,Plastic box,Promotional,,
SDCC2015,6,Skull Scorpio Mask,Bionicle,2015,other,,,,,,,Plastic box,Promotional,,
SDIK,1,Scooby-Doo Influencer Kit,Scooby-Doo,2015,other,,,,,,,Box,Promotional,,
SWCOMIC1,1,Mini X-Wing Starfighter,Star Wars,2015,other,,,,,,,Foil pack,Retail - limited,,
TRUJWGATE,1,Jurassic World Gate,Jurassic World,2015,other,,,,,,,None (loose parts),Promotional,,
TRUKAYAK,1,Kayak,City,2015,other,,,,,,,None (loose parts),Promotional,,
TRUNINJAGO,1,Micro Shinto Shrine,Ninjago,2015,other,,,,,,,None (loose parts),Promotional,,
TRUNINJAGO,2,Micro Electromech Robot,Ninjago,2015,other,,,,,,,None (loose parts),Promotional,,
TRUNINJAGO,3,Micro Kai's Fighter Jet,Ninjago,2015,other,,,,,,,None (loose parts),Promotional,,
TRUNINJAGO,4,Micro Morro Dragon,Ninjago,2015,other,,,,,,,None (loose parts),Promotional,,
TRUWOOKIEE,1,Wookiee Gunship,Star Wars,2015,other,,,,,,,None (loose parts),Promotional,,
TRUXWING,2,Poe's X-wing Fighter,Star Wars,2015,other,,,,,,,None (loose parts),Promotional,,
WHITEHOUSE,1,Micro White House,Promotional,2015,other,,,,,,,None (loose parts),Promotional,,
10251,1,Brick Bank,Creator Expert,2016,normal,5,2380,169.99,149.99,7.1,6.3,Box,Retail - limited,Jan 16,Jan 16
10252,1,Volkswagen Beetle,Creator Expert,2016,normal,,1167,99.99,89.99,8.6,7.7,Box,LEGO exclusive,Aug 16,Aug 16
10253,1,Big Ben,Creator Expert,2016,normal,,4163,249.99,219.99,6.0,5.3,Box,LEGO exclusive,Jul 16,Jul 16
10254,1,Winter Holiday Train,Creator Expert,2016,normal,5,734,99.99,89.99,13.6,12.3,Box,Retail - limited,Oct 16,Oct 16
10654,1,XL Creative Brick Box,Classic,2016,normal,,1600,,59.99,3.7,3.7,,,,Oct 16
10702,1,Creative Building Set,Classic,2016,normal,,583,29.99,24.99,5.1,4.3,Box,Retail,Jan 16,Jan 16
10705,1,Creative Building Basket,Classic,2016,normal,,1000,59.99,39.99,6.0,4.0,Box,,Jun 16,Jun 16
10720,1,Police Helicopter Chase,Juniors,2016,normal,2,63,9.99,9.99,15.9,15.9,Box,Retail,Mar 16,Jan 16
10721,1,Iron Man vs. Loki,Juniors,2016,normal,2,66,12.99,12.99,19.7,19.7,Box,Retail,Mar 16,Jan 16
10722,1,Snake Showdown,Juniors,2016,normal,2,92,14.99,14.99,16.3,16.3,Box,Retail,Mar 16,Jan 16
10723,1,Ariel's Dolphin Carriage,Juniors,2016,normal,1,70,14.99,13.49,21.4,19.3,Box,Retail,Mar 16,Jan 16
10724,1,Batman & Superman vs. Lex Luthor,Juniors,2016,normal,3,164,19.99,19.99,12.2,12.2,Box,Retail,May 16,Jun 16
10725,1,Lost Temple,Juniors,2016,normal,3,172,29.99,34.99,17.4,20.3,Box,Retail,Mar 16,Jan 16
10726,1,Stephanie's Horse Carriage,Juniors,2016,normal,1,58,12.99,9.99,22.4,17.2,Box,Retail,May 16,Jun 16
10727,1,Emma's Ice Cream Truck,Juniors,2016,normal,2,136,19.99,19.99,14.7,14.7,Box,Retail,May 16,Jun 16
10728,1,Mia's Vet Clinic,Juniors,2016,normal,2,173,29.99,29.99,17.3,17.3,Box,Retail,May 16,Jun 16
10729,1,Cinderella's Carriage,Juniors,2016,normal,2,116,24.99,24.99,21.5,21.5,Box,Retail,Mar 16,Jan 16
10801,1,Baby Animals,Duplo,2016,normal,,13,9.99,9.99,76.8,76.8,Box,Retail,Jan 16,Jan 16
10802,1,Savanna,Duplo,2016,normal,1,18,19.99,19.99,111.1,111.1,Box,Retail,Jan 16,Jan 16
10803,1,Arctic,Duplo,2016,normal,2,40,29.99,29.99,75.0,75.0,Box,Retail,Jan 16,Jan 16
10804,1,Jungle,Duplo,2016,normal,2,86,49.99,49.99,58.1,58.1,Box,Retail,Jan 16,Jan 16
10805,1,Around the World,Duplo,2016,normal,5,163,99.99,99.99,61.3,61.3,Box,Retail,Jan 16,Jan 16
10806,1,Horses,Duplo,2016,normal,1,20,14.99,14.99,75.0,75.0,Box,Retail,Jan 16,Jan 16
10807,1,Horse Trailer,Duplo,2016,normal,2,15,19.99,19.99,133.3,133.3,Box,Retail,Jan 16,Jan 16
10808,1,Little Plane,Duplo,2016,normal,1,13,9.99,9.99,76.8,76.8,Box,Retail,Jan 16,Jan 16
10809,1,Police Patrol,Duplo,2016,normal,2,15,14.99,10.49,99.9,69.9,Box,Retail,Jan 16,Jan 16
10810,1,Push Train,Duplo,2016,normal,2,45,29.99,29.99,66.6,66.6,Box,Retail,May 16,Jun 16
10811,1,Backhoe Loader,Duplo,2016,normal,1,19,14.99,14.99,78.9,78.9,Box,Retail,Jun 16,Jun 16
10812,1,Truck & Tracked Excavator,Duplo,2016,normal,2,28,19.99,19.99,71.4,71.4,Box,Retail,May 16,Jun 16
10813,1,Big Construction Site,Duplo,2016,normal,3,67,49.99,49.99,74.6,74.6,Box,Retail,May 16,Jun 16
10814,1,Tow Truck,Duplo,2016,normal,2,28,19.99,19.99,71.4,71.4,Box,Retail,Jan 16,Jan 16
10815,1,My First Rocket,Duplo,2016,normal,,18,9.99,9.99,55.5,55.5,Box,Retail,Jan 16,Jan 16
10816,1,My First Cars and Trucks,Duplo,2016,normal,,36,19.99,19.99,55.5,55.5,Box,Retail,Jan 16,Jan 16
10817,1,Creative Chest,Duplo,2016,normal,,70,29.99,24.99,42.8,35.7,Box,Retail,Jan 16,Jan 16
10818,1,My First Truck,Duplo,2016,normal,2,29,19.99,19.99,68.9,68.9,Box,Retail,Jan 16,Jan 16
10819,1,My First Garden,Duplo,2016,normal,2,25,19.99,19.99,80.0,80.0,Box,Retail,Jan 16,Jan 16
10820,1,Creative Construction Basket,Duplo,2016,normal,2,110,59.99,39.99,54.5,36.4,,,Aug 16,Jun 16
10822,1,Sofia the First Magical Carriage,Duplo,2016,normal,1,30,29.99,29.99,100.0,100.0,Box,Retail,May 16,Jun 16
10824,1,Miles' Space Adventures,Duplo,2016,normal,1,23,19.99,19.99,86.9,86.9,Box,Retail,Jan 16,Jan 16
10825,1,Miles' Exo-Flex Suit,Duplo,2016,normal,1,37,24.99,12.49,67.5,33.8,Box,Retail,Aug 16,Jun 16
10826,1,Miles' Stellosphere Hangar,Duplo,2016,normal,1,44,34.99,34.99,79.5,79.5,Box,Retail,Jan 16,Jan 16
10827,1,Mickey & Friends Beach House,Duplo,2016,normal,3,48,34.99,34.99,72.9,72.9,Box,Retail,May 16,Jun 16
10828,1,Doc McStuffins' Pet Vet Care,Duplo,2016,normal,1,30,24.99,24.99,83.3,83.3,Box,Retail,May 16,Jun 16
10829,1,Mickey's Workshop,Duplo,2016,normal,1,18,19.99,9.99,111.1,55.5,Box,Retail,Jan 16,Jan 16
10830,1,Minnie's Café,Duplo,2016,normal,1,27,19.99,19.99,74.0,74.0,Box,Retail,Jan 16,Jan 16
10831,1,My First Caterpillar,Duplo,2016,normal,,19,9.99,9.99,52.6,52.6,Box,Retail,Jan 16,Jan 16
11911,1,City: Build Your Own Adventure parts,City,2016,normal,1,92,,,,,Polybag,Retail - limited,,
11912,1,LEGO Star Wars: Build Your Own Adventure,Star Wars,2016,normal,1,73,,,,,Polybag,Retail - limited,,
21026,1,Venice,Architecture,2016,normal,,212,29.99,29.99,14.1,14.1,Box,Retail - limited,Jan 16,Jan 16
21027,1,Berlin,Architecture,2016,normal,,289,29.99,29.99,10.4,10.4,Box,Retail - limited,Jan 16,Jan 16
21028,1,New York City,Architecture,2016,normal,,598,59.99,49.99,10.0,8.4,Box,Retail - limited,Jan 16,Jan 16
21029,1,Buckingham Palace,Architecture,2016,normal,,780,49.99,49.99,6.4,6.4,Box,Retail - limited,Sep 16,Sep 16
21030,1,United States Capitol Building,Architecture,2016,normal,,1032,99.99,99.99,9.7,9.7,Box,Retail - limited,Sep 16,Sep 16
21031,1,Burj Khalifa,Architecture,2016,normal,,333,39.99,39.99,12.0,12.0,Box,Retail - limited,Jan 16,Jan 16
21123,1,The Iron Golem,Minecraft,2016,normal,2,208,19.99,19.99,9.6,9.6,Box,Retail,Mar 16,Mar 16
21124,1,The End Portal,Minecraft,2016,normal,3,559,59.99,59.99,10.7,10.7,Box,Retail,Mar 16,Mar 16
21125,1,The Jungle Tree House,Minecraft,2016,normal,4,706,69.99,89.99,9.9,12.7,Box,Retail,Mar 16,Mar 16
21126,1,The Wither,Minecraft,2016,normal,3,318,39.99,34.99,12.6,11.0,Box,Retail,Mar 16,Mar 16
21127,1,The Fortress,Minecraft,2016,normal,4,984,109.99,109.99,11.2,11.2,Box,Retail,Sep 16,Sep 16
21128,1,The Village,Minecraft,2016,normal,8,1600,199.99,199.99,12.5,12.5,Box,LEGO exclusive,Jun 16,Jun 16
21305,1,Maze,Ideas,2016,normal,,769,69.99,69.99,9.1,9.1,Box,Retail - limited,Apr 16,Apr 16
21306,1,The Beatles Yellow Submarine,Ideas,2016,normal,5,553,59.99,59.99,10.8,10.8,Box,Retail - limited,Nov 16,Nov 16
21307,1,Caterham Seven 620R,Ideas,2016,normal,,771,79.99,,10.4,10.4,Box,Retail - limited,,
30277,1,First Order Star Destroyer,Star Wars,2016,normal,,56,,,,,Polybag,Retail,,
30278,1,Poe's X-wing Fighter,Star Wars,2016,normal,,64,3.99,4.99,6.2,7.8,Polybag,Retail - limited,,Apr 17
30279,1,Kylo Ren's Command Shuttle,Star Wars,2016,normal,,43,,,,,Polybag,Promotional,,
30321,1,Duck,Duplo,2016,normal,,4,,,,,Polybag,LEGO exclusive,,
30322,0,Wildlife {Random bag},Duplo,2016,random,,7,,,,,Polybag,,,
30322,2,Wildlife - Polar Bear,Duplo,2016,normal,,,,,,,Polybag,,,
30322,3,Wildlife - Penguin,Duplo,2016,normal,,,,,,,Polybag,,,
30322,4,Wildlife - Tortoise,Duplo,2016,normal,,,,,,,Polybag,,,
30322,5,Wildlife - Lion Cub,Duplo,2016,normal,,,,,,,Polybag,,,
30322,6,Wildlife - Elephant,Duplo,2016,normal,,,,,,,Polybag,,,
30346,1,Prison Island Helicopter,City,2016,normal,1,46,,,,,Polybag,Retail - limited,,
30347,1,Fire Car,City,2016,normal,1,53,3.99,,7.5,7.5,Polybag,Retail - limited,,
30348,1,Mini Dumper,City,2016,normal,1,45,,,,,Polybag,Retail - limited,,
30349,1,Sports Car,City,2016,normal,1,47,3.99,,8.5,8.5,Polybag,Retail - limited,,
30350,1,Volcano Jackhammer,City,2016,normal,1,53,,,,,Polybag,Retail - limited,,
30371,1,Knight's Cycle,Nexo Knights,2016,normal,1,42,,,,,Polybag,Retail,,
30372,1,Robin's Mini Fortrex,Nexo Knights,2016,normal,1,45,,,,,Polybag,LEGO exclusive,,
30373,1,Knighton Hyper Cannon,Nexo Knights,2016,normal,1,47,,,,,Polybag,,,
30374,1,The Lava Slinger,Nexo Knights,2016,normal,1,40,,,,,Polybag,,,
30375,1,Sira's Adventurous Airglider,Elves,2016,normal,1,24,,,,,Polybag,LEGO exclusive,,
30396,1,Cupcake Stall,Friends,2016,normal,1,28,,,,,Polybag,Retail - limited,,
30397,1,Olaf's Summertime Fun,Disney,2016,normal,1,48,,,,,Polybag,Retail - limited,,
30398,1,Adventure Camp Bridge,Friends,2016,normal,1,37,,,,,Polybag,LEGO exclusive,,
30399,1,Bowling Alley,Friends,2016,normal,1,51,3.99,,7.8,7.8,Polybag,Retail - limited,,
30421,1,Skybound Plane,Ninjago,2016,normal,1,30,,,,,Polybag,Retail,,
30422,1,Kai's Mini Dragon,Ninjago,2016,normal,1,39,,,,,Polybag,LEGO exclusive,,
30423,1,Anchor-Jet,Ninjago,2016,normal,1,38,,,,,Polybag,Retail,,
30424,1,WU-CRU Training Dojo,Ninjago,2016,normal,2,43,,,,,Polybag,Retail,,
30446,1,The Batmobile,DC Comics Super Heroes,2016,normal,,63,3.99,,6.3,6.3,Polybag,Retail - limited,,
30447,1,Captain America's Motorcycle,Marvel Super Heroes,2016,normal,1,25,,,,,Polybag,Retail,,
30448,1,Spider-Man vs. The Venom Symbiote,Marvel Super Heroes,2016,normal,1,49,,,,,Polybag,,,
30471,1,Helicopter,Creator,2016,normal,,47,,,,,Polybag,,,
30472,1,Parrot,Creator,2016,normal,,43,,,,,Polybag,LEGO exclusive,,
30473,1,Racer,Juniors,2016,normal,1,30,,0.01,0.0,0.0,Polybag,,,Jan 18
30474,1,Reindeer,Creator,2016,normal,,77,3.49,,4.5,4.5,Polybag,Retail - limited,,
30601,1,Scooby-Doo,Scooby-Doo,2016,normal,,2,,,,,Polybag,Retail,,
30602,1,First Order Stormtrooper,Star Wars,2016,normal,1,7,,,,,Polybag,Promotional,,
30603,1,Batman Classic TV Series - Mr. Freeze,DC Comics Super Heroes,2016,normal,1,16,,,,,Polybag,LEGO exclusive,,
30604,1,Cosmic Boy,DC Comics Super Heroes,2016,normal,1,7,,,,,Polybag,Retail,,
30605,1,Finn (FN-2187),Star Wars,2016,normal,1,5,,,,,Polybag,Retail - limited,,
30606,1,Nightwing,DC Comics Super Heroes,2016,normal,1,6,,,,,Polybag,Retail,,
31040,1,Desert Racers,Creator,2016,normal,,65,4.99,4.99,7.7,7.7,Box,Retail,Dec 15,Jan 16
31041,1,Construction Vehicles,Creator,2016,normal,,64,4.99,4.99,7.8,7.8,Box,Retail,Dec 15,Jan 16
31042,1,Super Soarer,Creator,2016,normal,,100,9.99,9.99,10.0,10.0,Box,Retail,Dec 15,Jan 16
31043,1,Chopper Transporter,Creator,2016,normal,,124,9.99,9.99,8.1,8.1,Box,Retail,Dec 15,Jan 16
31044,1,Park Animals,Creator,2016,normal,,202,14.99,14.99,7.4,7.4,Box,Retail,Dec 15,Jan 16
31045,1,Ocean Explorer,Creator,2016,normal,,213,14.99,14.99,7.0,7.0,Box,Retail,Dec 15,Jan 16
31046,1,Fast Car,Creator,2016,normal,,222,19.99,19.99,9.0,9.0,Box,Retail,Dec 15,Jan 16
31047,1,Propeller Plane,Creator,2016,normal,,230,19.99,19.99,8.7,8.7,Box,Retail,Jan 16,Jan 16
31048,1,Lakeside Lodge,Creator,2016,normal,1,368,29.99,24.99,8.1,6.8,Box,Retail,Jan 16,Jan 16
31049,1,Twin Spin Helicopter,Creator,2016,normal,,326,29.99,29.99,9.2,9.2,Box,Retail,May 16,Jun 16
31050,1,Corner Deli,Creator,2016,normal,2,467,39.99,34.99,8.6,7.5,Box,Retail,Jan 16,Jan 16
31051,1,Lighthouse Point,Creator,2016,normal,2,528,59.99,49.99,11.4,9.5,Box,Retail,May 16,Jun 16
31052,1,Vacation Getaways,Creator,2016,normal,2,792,69.99,59.99,8.8,7.6,Box,Retail,May 16,Jun 16
31053,1,Treehouse Adventures,Creator,2016,normal,2,387,34.99,29.99,9.0,7.7,Box,Retail,May 16,Jun 16
40127,2,Space Shuttle (Uniqlo edition),Promotional,2016,normal,,,,,,,Polybag,Promotional,,
40128,2,Robot (Uniqlo edition),Promotional,2016,normal,,,,,,,Polybag,Promotional,,
40130,2,Koala (Uniqlo edition),Promotional,2016,normal,,,,,,,Polybag,Promotional,,
40131,2,Parrot (Uniqlo edition),Promotional,2016,normal,,,,,,,Polybag,Promotional,,
40161,1,What am I?,Miscellaneous,2016,normal,16,536,29.99,34.99,5.6,6.5,Box,LEGO exclusive,Jun 16,Jun 16
40165,1,Minifigure Wedding Favour Set,Miscellaneous,2016,normal,2,89,9.99,7.99,11.2,9.0,Box,LEGO exclusive,Mar 16,Mar 16
40166,1,LEGOLAND Train,Promotional,2016,normal,4,210,19.99,,9.5,9.5,Box,LEGOLAND exclusive,,
40167,1,My First Set,Duplo,2016,normal,,10,,,,,Polybag,LEGO exclusive,,
40179,1,Personalised Mosaic Portrait,Miscellaneous,2016,normal,,,,,,,Box,LEGO exclusive,,
40201,1,Valentine's Cupid Dog,Seasonal,2016,normal,,150,9.99,9.99,6.7,6.7,Box,LEGO exclusive,Jan 16,Jan 16
40202,1,Easter Chick,Seasonal,2016,normal,,111,9.99,9.99,9.0,9.0,Box,LEGO exclusive,Mar 16,Mar 16
40203,1,Vampire and Bat,Seasonal,2016,normal,,150,5.99,,4.0,4.0,Box,LEGO exclusive,Nov 16,Nov 16
40204,1,Pilgrim's Feast,Seasonal,2016,normal,,163,5.99,,3.7,3.7,Box,LEGO exclusive,Nov 16,Nov 16
40205,1,Little Elf Helpers,Seasonal,2016,normal,,238,9.99,,4.2,4.2,Box,LEGO exclusive,Nov 16,Nov 16
40206,1,LEGO Santa,Seasonal,2016,normal,,155,9.99,,6.4,6.4,Box,LEGO exclusive,Nov 16,Nov 16
40207,1,Year of the Monkey,Seasonal,2016,normal,,165,,,,,Box,,,
40208,1,Polar Bear,Promotional,2016,normal,,40,,,,,Polybag,LEGO exclusive,,
40209,1,Snowmobile,Promotional,2016,normal,,26,,,,,Polybag,,,
40210,1,Bunny,Promotional,2016,normal,,49,,,,,Polybag,LEGO exclusive,,
40211,1,Bee,Promotional,2016,normal,,34,,,,,Polybag,LEGO exclusive,,
40212,1,Hedgehog,Promotional,2016,normal,,39,,,,,Polybag,LEGO exclusive,,
40213,1,Seaplane,Promotional,2016,normal,,24,,,,,Polybag,LEGO exclusive,,
40214,1,Frog,Promotional,2016,normal,,60,,,,,Polybag,LEGO exclusive,,
40215,1,Apple,Promotional,2016,normal,,58,,,,,Polybag,LEGO exclusive,,
40216,1,School Bus,Promotional,2016,normal,,65,,,,,Polybag,LEGO exclusive,,
40217,1,Werewolf,Promotional,2016,normal,,52,,,,,Polybag,LEGO exclusive,,
40218,1,Fox,Promotional,2016,normal,,39,,,,,Polybag,LEGO exclusive,,
40219,1,Christmas Present,Promotional,2016,normal,,55,,,,,Polybag,LEGO exclusive,,
40220,1,London Bus,Creator,2016,normal,,118,,,,,Box,LEGO exclusive,,
40221,1,Fountain,Creator,2016,normal,2,105,,,,,Box,LEGO exclusive,,
40222,1,Christmas Build-Up,Seasonal,2016,normal,,250,,9.99,4.0,4.0,Box,LEGO exclusive,,Oct 18
40223,1,Snowglobe,Seasonal,2016,normal,1,215,9.99,9.99,4.6,4.6,Box,LEGO exclusive,,Oct 18
40225,1,Rio 2016 Mascots,Promotional,2016,normal,,197,,,,,Box,Retail - limited,,
40226,1,Birthday Buddy,Seasonal,2016,normal,,133,,,,,Box,Retail - limited,,
40227,1,MSC Meraviglia,Promotional,2016,normal,,180,,,,,Box,Promotional,,
40228,1,Geoffrey & Friends,Promotional,2016,normal,2,133,9.99,,7.5,7.5,Box,Retail - limited,,
41065,1,Rapunzel's Best Day Ever,Disney,2016,normal,1,145,19.99,24.99,13.8,17.2,Box,Retail,Aug 16,Jun 16
41066,1,Anna & Kristoff's Sleigh Adventure,Disney,2016,normal,2,174,29.99,29.99,17.2,17.2,Box,Retail,Dec 15,Dec 15
41067,1,Belle's Enchanted Castle,Disney,2016,normal,8,374,49.99,49.99,13.4,13.4,Box,Retail,Aug 16,Jun 16
41068,1,Arendelle Castle Celebration,Disney,2016,normal,6,477,59.99,59.99,12.6,12.6,Box,Retail,Dec 15,Dec 15
41069,1,Treasure's Day at the Pool,Disney,2016,normal,,70,5.99,3.99,8.6,5.7,Box,Retail,Jan 16,Jan 16
41110,1,Birthday Party,Friends,2016,normal,1,191,19.99,19.99,10.5,10.5,Box,Retail,Jan 16,Dec 15
41111,1,Party Train,Friends,2016,normal,1,109,9.99,9.99,9.2,9.2,Box,Retail,Jan 16,Dec 15
41112,1,Party Cakes,Friends,2016,normal,,50,4.99,4.99,10.0,10.0,Box,Retail,Jan 16,Dec 15
41113,1,Party Gift Shop,Friends,2016,normal,,52,4.99,4.99,9.6,9.6,Box,Retail,Jan 16,Dec 15
41114,1,Party Styling,Friends,2016,normal,,54,4.99,4.99,9.2,9.2,Box,Retail,Jan 16,Dec 15
41115,1,Emma's Creative Workshop,Friends,2016,normal,1,108,9.99,9.99,9.3,9.3,Box,Retail,Jan 16,Dec 15
41116,1,Olivia's Exploration Car,Friends,2016,normal,1,185,14.99,14.99,8.1,8.1,Box,Retail,Jan 16,Dec 15
41117,1,Pop Star TV Studio,Friends,2016,normal,1,194,19.99,17.49,10.3,9.0,Box,Retail,Jan 16,Dec 15
41118,1,Heartlake Supermarket,Friends,2016,normal,2,313,29.99,34.99,9.6,11.2,Box,Retail,Jan 16,Dec 15
41119,1,Heartlake Cupcake Cafe,Friends,2016,normal,2,439,39.99,39.99,9.1,9.1,Box,Retail,Jan 16,Dec 15
41120,1,Adventure Camp Archery,Friends,2016,normal,1,114,9.99,9.99,8.8,8.8,Box,Retail,Jan 16,Dec 15
41121,1,Adventure Camp Rafting,Friends,2016,normal,2,320,29.99,20.99,9.4,6.6,Box,Retail,Jan 16,Dec 15
41122,1,Adventure Camp Tree House,Friends,2016,normal,3,726,79.99,34.99,11.0,4.8,Box,Retail,Jan 16,Dec 15
41123,1,Foal's Washing Station,Friends,2016,normal,1,77,9.99,9.99,13.0,13.0,Box,Retail,Aug 16,Jun 16
41124,1,Heartlake Puppy Daycare,Friends,2016,normal,2,286,29.99,29.99,10.5,10.5,Box,Retail,Aug 16,Jun 16
41125,1,Horse Vet Trailer,Friends,2016,normal,2,370,39.99,39.99,10.8,10.8,Box,Retail,Aug 16,Jun 16
41126,1,Heartlake Riding Club,Friends,2016,normal,2,575,59.99,64.99,10.4,11.3,Box,Retail,Aug 16,Jun 16
41127,1,Amusement Park Arcade,Friends,2016,normal,1,174,14.99,14.99,8.6,8.6,Box,Retail,Aug 16,Jun 16
41128,1,Amusement Park Space Ride,Friends,2016,normal,1,195,19.99,19.99,10.3,10.3,Box,Retail,Aug 16,Jun 16
41129,1,Amusement Park Hot Dog Van,Friends,2016,normal,2,243,29.99,29.99,12.3,12.3,Box,Retail,Aug 16,Jun 16
41130,1,Amusement Park Roller Coaster,Friends,2016,normal,4,1124,99.99,99.99,8.9,8.9,Box,Retail,Aug 16,Jun 16
41131,1,Friends Advent Calendar,Friends,2016,normal,2,218,29.99,19.99,13.8,9.2,Box,Retail,Sep 16,Sep 16
41132,1,Heartlake Party Shop,Friends,2016,normal,2,176,29.99,29.99,17.0,17.0,Box,Retail - limited,Aug 16,Jun 16
41133,1,Amusement Park Bumper Cars,Friends,2016,normal,2,424,39.99,39.99,9.4,9.4,Box,Retail - limited,Aug 16,Jun 16
41134,1,Heartlake Performance School,Friends,2016,normal,3,774,79.99,79.99,10.3,10.3,Box,Retail - limited,Aug 16,Jun 16
41135,1,Livi's Pop Star House,Friends,2016,normal,2,597,49.99,54.99,8.4,9.2,Box,Retail,Jan 16,Dec 15
41140,1,Daisy's Beauty Salon,Disney,2016,normal,,98,9.99,4.99,10.2,5.1,Box,Retail,Jan 16,Jan 16
41141,1,Pumpkin's Royal Carriage,Disney,2016,normal,,79,9.99,9.99,12.6,12.6,Box,Retail,Jan 16,Jan 16
41142,1,Palace Pets Royal Castle,Disney,2016,normal,,186,19.99,19.99,10.7,10.7,Box,Retail,Jan 16,Jan 16
41171,1,Emily Jones & the Baby Wind Dragon,Elves,2016,normal,1,80,9.99,9.99,12.5,12.5,Box,Retail,Mar 16,Mar 16
41172,1,The Water Dragon Adventure,Elves,2016,normal,1,212,19.99,24.99,9.4,11.8,Box,Retail,Mar 16,Mar 16
41173,1,Elvendale School of Dragons,Elves,2016,normal,1,230,19.99,19.99,8.7,8.7,Box,Retail,Mar 16,Mar 16
41174,1,The Starlight Inn,Elves,2016,normal,2,343,29.99,29.99,8.7,8.7,Box,Retail,Mar 16,Mar 16
41175,1,Fire Dragon's Lava Cave,Elves,2016,normal,2,441,39.99,39.99,9.1,9.1,Box,Retail,Mar 16,Mar 16
41176,1,The Secret Market Place,Elves,2016,normal,2,691,59.99,29.99,8.7,4.3,Box,Retail,Mar 16,Mar 16
41177,1,The Precious Crystal Mine,Elves,2016,normal,2,273,29.99,17.49,11.0,6.4,Box,Retail,Aug 16,Jun 16
41178,1,The Dragon Sanctuary,Elves,2016,normal,2,585,49.99,49.99,8.5,8.5,Box,Retail,Aug 16,Jun 16
41179,1,Queen Dragon's Rescue,Elves,2016,normal,2,833,69.99,69.99,8.4,8.4,Box,Retail,Aug 16,Jun 16
41180,1,Ragana's Magic Shadow Castle,Elves,2016,normal,3,1014,99.99,89.99,9.9,8.9,Box,Retail,Aug 16,Jun 16
41490,1,Superman & Wonder Woman,BrickHeadz,2016,normal,,,39.99,,18.2,18.2,Box,Promotional,,
41491,1,Batman & The Joker,BrickHeadz,2016,normal,,,39.99,,18.9,18.9,Box,Promotional,,
41492,1,Iron Man & Captain America,BrickHeadz,2016,normal,,,39.99,,21.7,21.7,Box,Promotional,,
41493,1,Black Panther & Doctor Strange,BrickHeadz,2016,normal,,,39.99,,23.1,23.1,Box,Promotional,,
41554,1,Kuffs,Mixels,2016,normal,,63,4.99,1.99,7.9,3.2,Foil pack,Retail,Feb 16,Feb 16
41555,1,Busto,Mixels,2016,normal,,69,4.99,1.99,7.2,2.9,Foil pack,Retail,Feb 16,Feb 16
41556,1,Tiketz,Mixels,2016,normal,,62,4.99,1.99,8.0,3.2,Foil pack,Retail,Feb 16,Feb 16
41557,1,Camillot,Mixels,2016,normal,,64,4.99,1.99,7.8,3.1,Foil pack,Retail,Feb 16,Feb 16
41558,1,Mixadel,Mixels,2016,normal,,63,4.99,1.99,7.9,3.2,Foil pack,Retail,Feb 16,Feb 16
41559,1,Paladum,Mixels,2016,normal,,64,4.99,1.99,7.8,3.1,Foil pack,Retail,Feb 16,Feb 16
41560,1,Jamzy,Mixels,2016,normal,,70,4.99,1.99,7.1,2.8,Foil pack,Retail,Feb 16,Feb 16
41561,1,Tapsy,Mixels,2016,normal,,57,4.99,1.99,8.8,3.5,Foil pack,Retail,Feb 16,Feb 16
41562,1,Trumpsy,Mixels,2016,normal,,54,4.99,1.99,9.2,3.7,Foil pack,Retail,Feb 16,Feb 16
41563,1,Splasho,Mixels,2016,normal,,67,4.99,3.99,7.4,6.0,Foil pack,Retail,Jun 16,Jun 16
41564,1,Aquad,Mixels,2016,normal,,70,4.99,3.99,7.1,5.7,Foil pack,Retail,Jun 16,Jun 16
41565,1,Hydro,Mixels,2016,normal,,70,4.99,3.99,7.1,5.7,Foil pack,Retail,Jun 16,Jun 16
